77919,41.74,185,208,0,1,551,442,557,435,3111
77930,311.81,134,133,0,0,458,462,458,463,3112
77930,288.55,374,374,0,0,352,450,352,450,3113
77931,332.86,567,84,0,0,392,289,484,468,3114
77931,330.86,181,129,0,1,463,434,473,453,3115
77931,293.2,503,132,1,0,307,417,449,478,3116
77931,317.68,241,122,1,1,432,425,465,462,3117
77931,266.31,553,553,0,0,270,514,270,514,3118
77941,96.01,544,534,1,0,725,523,721,523,3119
77962,40.75,250,247,1,0,567,421,567,422,3120
77962,38.09,264,245,0,1,567,413,562,419,3121
77965,269.37,562,516,0,0,266,502,285,502,3122
77965,270.0,648,526,0,0,230,500,281,500,3123
78000,92.12,609,537,0,0,753,509,723,508,3124
78000,95.82,496,417,1,0,705,520,672,517,3125
78013,30.3,570,197,0,1,619,295,541,429,3126
78047,41.55,361,231,0,1,599,387,563,428,3127
78047,48.26,418,315,1,1,629,384,597,412,3128
78047,28.61,641,187,1,0,627,265,537,431,3129
78054,267.97,482,407,1,0,299,507,330,505,3130
78069,50.89,307,256,0,1,599,419,582,432,3131
78073,310.29,459,140,0,0,354,376,455,462,3132
78073,305.99,512,134,0,0,327,374,454,467,3133
78073,312.02,419,101,0,0,370,383,468,471,3134
78073,322.97,288,118,0,0,427,404,470,460,3135
78096,267.71,642,479,0,0,232,510,300,507,3136
78103,33.69,551,199,0,0,627,309,545,431,3137
78110,305.42,490,138,0,0,333,381,453,466,3138
78110,291.08,572,572,1,1,277,414,277,414,3139
78121,42.32,256,252,0,1,571,421,570,422,3140
78121,40.44,268,250,0,1,572,415,567,420,3141
78123,91.4,604,509,1,0,751,506,711,505,3142
78140,302.71,435,435,1,1,347,402,347,402,3143
78166,247.25,523,523,0,0,299,584,299,584,3144
78166,240.2,442,442,0,1,340,591,340,591,3145
78166,56.18,460,319,1,0,659,393,610,426,3146
78166,38.51,464,219,1,1,620,348,556,428,3147
78181,295.48,465,401,1,1,325,416,349,428,3148
78208,42.1,312,243,0,1,587,403,567,424,3149
78224,87.77,631,528,1,1,762,489,719,491,3150
78225,168.1,117,117,1,0,510,547,510,547,3151
78225,166.92,397,397,0,1,537,660,537,660,3152
78229,273.74,500,421,0,0,292,486,325,488,3153
78251,14.51,577,577,1,0,560,267,560,267,3154
78252,26.4,378,378,0,1,569,359,569,359,3155
78264,23.9,583,577,1,1,598,278,597,280,3156
78264,40.55,440,223,0,1,619,360,560,429,3157
78264,49.95,228,208,1,0,572,438,566,444,3158
78264,54.27,409,261,0,1,638,400,588,436,3159
78285,290.62,529,487,0,0,293,422,310,428,3160
78288,300.26,357,318,0,0,371,425,385,433,3161
78299,34.61,584,201,1,1,638,299,547,431,3162
78301,40.16,356,239,0,1,595,386,564,423,3163
78312,287.1,495,389,0,1,303,439,345,452,3164
78333,274.17,541,506,0,1,275,483,289,484,3165
78339,269.18,673,476,1,1,219,504,301,502,3166
78340,250.35,511,422,1,1,299,571,334,559,3167
78341,62.47,615,615,1,1,727,381,727,381,3168
78354,30.58,518,384,1,1,609,314,581,362,3169
78354,39.21,367,240,0,1,596,381,563,422,3170
78354,50.31,455,292,1,1,645,379,593,422,3171
78366,290.56,632,413,1,0,253,407,339,439,3172
78370,32.84,432,229,1,0,597,348,551,419,3173
78386,207.82,455,455,1,1,411,667,411,667,3174
78389,312.63,462,99,0,0,358,369,469,472,3175
78389,310.04,453,125,1,1,355,378,460,466,3176
78389,304.41,306,145,1,0,394,428,450,465,3177
78389,329.04,530,93,0,0,386,310,480,466,3178
78389,300.15,457,452,1,0,335,404,337,405,3179
78389,319.5,444,104,1,1,379,359,471,467,3180
78392,330.91,364,113,1,1,426,367,477,458,3181
78392,333.88,17,124,0,1,496,493,477,453,3182
78392,333.52,195,133,0,1,463,427,475,450,3183
78392,309.0,377,125,1,1,378,401,459,467,3184
78392,302.07,534,455,1,0,311,381,339,399,3185
78392,297.14,567,471,1,1,289,392,325,410,3186
78392,307.73,346,130,1,0,386,411,457,466,3187
78392,295.87,652,491,1,0,255,381,316,410,3188
78425,39.17,295,251,0,1,577,404,565,419,3189
78427,288.01,436,373,1,1,327,443,352,451,3190
78434,263.22,520,511,1,1,285,525,288,525,3191
78435,295.29,524,450,1,1,302,406,330,419,3192
78435,293.08,447,386,0,0,328,427,352,437,3193
78442,38.4,509,217,1,0,631,333,556,429,3194
78442,48.61,263,238,0,1,582,427,574,434,3195
78442,50.53,341,272,1,0,609,409,587,428,3196
78443,52.28,547,237,1,1,680,360,578,439,3197
78443,34.33,529,214,0,1,624,318,550,426,3198
78443,37.28,489,221,0,1,623,338,555,426,3199
78443,197.3,295,295,1,1,463,617,463,617,3200
78453,37.54,419,419,1,1,606,361,606,361,3201
78453,41.3,206,212,0,1,556,435,558,433,3202
78453,53.72,421,258,0,1,641,396,586,436,3203
78454,27.43,571,571,1,1,609,289,609,289,3204
78454,54.02,566,234,1,1,690,361,578,442,3205
78461,264.12,684,470,0,0,216,529,305,520,3206
78483,303.22,525,465,0,0,317,380,338,393,3207
78483,344.42,498,498,1,1,444,300,444,300,3208
78492,269.23,648,476,1,0,230,503,301,502,3209
78501,332.14,619,83,1,1,379,272,483,469,3210
78502,289.33,405,396,1,1,340,444,344,445,3211
78528,32.78,409,229,1,0,592,356,551,419,3212
78537,36.93,333,241,0,1,583,389,560,419,3213
78537,35.62,376,234,0,1,591,372,556,420,3214
78568,209.05,401,401,1,1,418,645,418,645,3215
78574,57.45,486,486,0,1,670,391,670,391,3216
78582,57.44,532,248,1,1,686,380,587,444,3217
78599,312.24,94,112,1,1,471,473,465,468,3218
78599,310.17,404,121,1,1,371,391,461,467,3219
78599,305.22,357,390,0,0,378,414,367,406,3220
78599,297.38,444,375,1,1,335,415,361,428,3221
78601,36.17,394,231,1,0,596,367,556,422,3222
78602,173.03,564,564,0,1,528,733,528,733,3223
78613,289.86,476,442,1,0,313,432,326,437,3224
78614,302.39,348,366,0,0,377,422,371,418,3225
78618,288.43,373,364,1,1,352,450,356,452,3226
78618,287.93,664,383,1,1,237,414,348,450,3227
78620,53.3,416,270,1,1,638,396,590,432,3228
78659,340.4,628,500,1,1,412,253,430,303,3229
78671,300.96,309,369,1,1,389,433,368,420,3230
78672,267.14,526,507,1,0,281,510,289,510,3231
78683,310.54,494,114,1,1,343,366,463,469,3232
78683,323.24,513,92,1,1,372,328,477,469,3233
78683,316.74,219,128,1,1,437,433,463,461,3234
78683,323.43,473,99,1,1,382,341,475,466,3235
78683,332.1,541,91,0,1,394,300,482,466,3236
78683,298.23,380,360,1,0,360,425,367,429,3237
78683,285.67,589,395,1,0,263,433,341,455,3238
78708,38.02,248,248,1,1,563,418,563,418,3239
78709,56.85,469,469,0,1,663,393,663,393,3240
78715,39.2,427,260,0,1,612,362,568,416,3241
78731,322.68,442,442,1,0,388,353,388,353,3242
78745,26.37,427,242,0,1,578,340,544,409,3243
78745,21.58,534,534,0,1,581,293,581,293,3244
78756,341.57,603,603,1,0,420,261,420,261,3245
78757,350.94,674,674,1,1,455,222,455,222,3246
78770,287.41,451,416,1,1,320,443,334,448,3247
78771,35.81,313,262,0,1,576,394,563,411,3248
78771,50.49,445,264,0,1,642,382,584,430,3249
78778,187.63,534,534,1,1,470,720,470,720,3250
78792,32.52,605,215,1,1,635,287,548,424,3251
78849,39.92,440,243,1,1,617,359,564,422,3252
78852,301.09,382,349,1,1,363,417,375,424,3253
78860,39.94,219,226,0,1,558,430,560,427,3254
78860,34.65,389,251,0,1,592,366,559,414,3255
78885,325.92,604,84,1,1,359,291,480,471,3256
78895,174.87,624,624,1,0,523,758,523,758,3257
78903,34.62,519,236,1,1,622,322,555,419,3258
78903,27.86,372,259,0,0,572,363,550,404,3259
78922,54.02,334,285,0,1,612,418,595,430,3260
78923,273.58,614,490,0,0,244,484,296,487,3261
78990,286.99,641,377,0,1,244,422,349,454,3262
79001,35.46,365,268,1,1,588,376,564,409,3263
79001,34.03,269,233,1,0,562,407,554,419,3264
79006,299.18,575,390,1,1,291,383,358,420,3265
79043,285.95,579,389,1,1,268,433,344,455,3266
79045,290.82,435,423,1,1,330,435,335,437,3267
79053,335.85,544,91,1,1,407,293,484,465,3268
79053,332.65,534,98,1,1,397,302,481,463,3269
79065,301.28,556,396,0,0,302,379,359,414,3270
79070,36.58,370,268,1,1,591,376,566,410,3271
79071,191.92,558,558,1,1,452,727,452,727,3272
79092,304.82,594,594,0,0,297,358,297,358,3273
79092,36.34,498,247,1,0,622,333,560,417,3274
79094,275.25,579,579,0,0,260,477,260,477,3275
79141,302.28,374,345,0,0,368,416,378,423,3276
79141,321.74,375,119,1,1,403,377,469,461,3277
79152,37.15,449,255,1,1,612,351,564,415,3278
79152,41.21,302,283,1,0,582,405,577,411,3279
79160,194.76,317,304,0,1,466,627,467,622,3280
79160,301.64,472,409,1,1,332,396,355,410,3281
79173,87.44,336,336,1,1,639,493,639,493,3282
79194,333.43,532,101,1,1,400,301,481,462,3283
79207,31.64,522,249,1,1,613,315,554,411,3284
79226,303.16,459,412,0,0,340,395,356,406,3285
79226,53.13,546,546,0,1,681,363,681,363,3286
79238,293.0,325,353,1,1,375,447,364,442,3287
79259,269.27,626,579,1,1,239,503,259,503,3288
79277,32.18,508,250,1,0,612,321,555,411,3289
79277,41.41,261,238,1,0,571,418,565,425,3290
79277,39.11,372,273,0,1,597,379,571,411,3291
79277,41.5,281,236,0,1,577,412,565,426,3292
79279,193.31,543,372,0,0,447,719,464,650,3293
79281,336.46,491,108,1,1,418,312,482,458,3294
79296,301.43,292,356,1,1,396,436,373,422,3295
79296,333.95,526,104,0,0,403,303,480,461,3296
79351,20.56,632,632,1,1,592,253,592,253,3297
79360,48.76,330,330,1,0,603,409,603,409,3298
79361,266.01,347,454,1,0,355,510,311,513,3299
79366,271.25,558,531,0,0,267,494,279,495,3300
79388,195.45,373,311,1,0,458,649,465,624,3301
79400,298.58,410,343,0,0,350,418,374,431,3302
79404,32.52,605,233,1,1,635,287,552,418,3303
79407,273.45,472,439,1,1,303,488,317,488,3304
79410,39.73,317,283,0,1,584,398,575,409,3305
79411,270.0,595,514,1,0,252,500,286,500,3306
79413,27.35,534,456,1,1,602,302,587,331,3307
79424,21.91,529,439,1,0,582,295,568,330,3308
79442,271.22,550,524,1,1,271,495,281,495,3309
79463,330.64,559,99,1,1,385,297,479,464,3310
79469,288.84,426,412,1,1,332,442,337,444,3311
79469,295.46,472,408,0,0,322,415,346,426,3312
79474,271.05,495,437,1,0,293,496,318,496,3313
79480,197.15,532,385,1,0,434,711,452,653,3314
79481,301.7,461,411,0,0,336,399,354,410,3315
79492,277.64,601,497,0,1,252,466,294,472,3316
79503,289.15,635,375,1,1,250,413,352,448,3317
79526,328.19,554,100,0,0,378,304,478,464,3318
79545,323.13,476,113,0,0,381,341,471,462,3319
79546,329.53,414,123,1,1,412,351,474,455,3320
79557,300.41,502,402,0,0,319,394,355,415,3321
79593,336.04,573,573,1,1,403,282,403,282,3322
79593,338.68,576,576,1,1,412,276,412,276,3323
79595,31.76,531,248,0,1,616,312,554,412,3324
79601,276.43,664,494,0,0,225,469,295,476,3325
79630,300.64,289,356,0,0,396,438,372,424,3326
79691,195.52,552,552,1,1,438,721,438,721,3327
79691,195.34,469,469,0,1,448,688,448,688,3328
79692,199.39,233,249,0,1,467,591,465,597,3329
79697,287.35,524,402,1,0,291,434,340,450,3330
79702,57.61,491,491,1,0,672,390,672,390,3331
79704,336.89,607,607,0,0,400,267,400,267,3332
79710,338.29,489,416,1,0,424,310,435,339,3333
79720,304.48,524,403,0,0,320,376,361,405,3334
79743,337.07,591,507,1,0,404,273,417,305,3335
79748,347.76,590,524,0,0,447,259,453,286,3336
79792,57.89,488,401,0,1,672,392,641,411,3337
79792,54.12,472,390,1,0,659,384,631,404,3338
79804,28.21,234,235,0,1,546,414,546,413,3339
79810,90.0,358,358,0,1,649,500,649,500,3340
79812,293.85,512,409,0,0,305,413,344,431,3341
79831,192.61,626,313,0,0,443,754,471,627,3342
79831,197.67,288,250,1,0,463,614,468,599,3343
79836,337.31,428,371,0,0,431,335,440,357,3344
79855,323.53,586,104,1,1,355,303,474,465,3345
79877,197.34,333,305,0,1,458,632,462,621,3346
79884,298.71,337,350,1,1,376,432,372,430,3347
79887,279.71,631,499,0,1,241,455,295,464,3348
79908,47.3,63,125,0,1,519,482,538,464,3349
79908,38.59,460,255,1,1,619,350,566,417,3350
79908,51.27,452,172,0,1,646,382,555,455,3351
79928,41.28,362,271,1,1,599,386,574,415,3352
79930,193.5,516,320,1,0,449,708,468,629,3353
79930,180.75,637,637,0,0,496,765,496,765,3354
79958,196.35,625,361,1,1,426,749,457,644,3355
79958,193.12,506,409,1,1,452,705,461,665,3356
79961,288.93,332,351,1,1,369,455,361,452,3357
79964,347.65,409,343,1,1,463,333,469,360,3358
79984,248.2,560,560,1,0,283,586,283,586,3359
80008,21.04,597,597,1,1,589,268,589,268,3360
80027,35.1,565,237,1,0,635,307,556,419,3361
80046,97.13,509,509,0,1,710,526,710,526,3362
80060,195.95,369,313,0,1,457,647,464,625,3363
80074,291.89,475,406,0,1,316,426,343,436,3364
80082,281.59,617,508,0,1,248,448,292,457,3365
80090,343.19,525,421,1,1,436,290,449,332,3366
80096,298.53,469,408,0,0,328,406,350,418,3367
80174,336.31,501,441,0,0,416,309,426,331,3368
80202,297.13,419,415,1,1,344,420,346,421,3369
80212,39.12,539,241,1,1,641,325,563,422,3370
80217,198.15,438,382,0,1,443,673,450,651,3371
80248,305.89,551,388,0,0,314,365,369,405,3372
80250,268.62,599,512,0,0,250,506,286,505,3373
80270,348.9,494,453,1,0,460,298,463,314,3374
80307,324.18,462,123,1,1,387,344,470,458,3375
80320,43.88,138,138,0,1,539,458,539,458,3376
80320,50.19,447,447,0,1,642,380,642,380,3377
80327,287.68,355,337,1,0,359,455,366,457,3378
80354,192.53,414,366,1,0,462,668,466,648,3379
80365,194.04,602,350,1,1,439,743,464,641,3380
80365,200.49,506,369,1,1,426,697,446,643,3381
80366,199.42,436,383,0,1,439,671,447,650,3382
80377,17.03,472,472,1,1,557,312,557,312,3383
80389,32.96,496,248,0,1,612,326,556,413,3384
80405,272.99,475,438,0,0,302,489,317,490,3385
80405,280.91,592,514,1,1,258,453,289,459,3386
80469,39.24,252,230,1,0,566,418,560,425,3387
80469,347.3,398,398,1,1,463,338,463,338,3388
80469,37.33,392,266,0,1,598,370,567,411,3389
80480,324.11,551,112,1,1,365,314,472,462,3390
80487,98.79,487,487,0,1,700,530,700,530,3391
80507,293.5,525,388,1,1,299,412,351,435,3392
80507,25.85,499,473,1,0,590,313,585,322,3393
80507,24.07,482,478,0,1,581,316,581,318,3394
80516,33.22,421,261,1,1,596,353,559,409,3395
80521,324.14,448,125,1,0,390,348,469,457,3396
80525,271.97,399,432,0,0,334,494,320,493,3397
80548,188.07,405,389,1,0,476,666,477,660,3398
80600,315.39,294,144,1,1,414,412,457,457,3399
80602,272.49,558,506,0,0,267,489,289,490,3400
80615,90.55,512,512,1,0,713,502,713,502,3401
80637,27.27,494,494,1,0,594,317,594,317,3402
80637,27.05,506,479,1,0,595,312,590,322,3403
80637,23.81,487,484,1,0,581,314,581,315,3404
80643,56.61,507,507,1,1,676,383,676,383,3405
80644,50.83,510,510,1,1,664,365,664,365,3406
80666,319.97,432,129,1,1,384,362,465,458,3407
80678,270.0,595,494,0,0,252,500,294,500,3408
80678,278.04,554,499,0,0,271,467,294,470,3409
80689,36.72,384,267,1,0,595,371,566,410,3410
80741,29.74,573,486,0,0,618,292,600,324,3411
80742,275.93,629,482,0,0,239,472,300,479,3412
80755,350.63,510,458,1,1,465,290,468,311,3413
80772,334.38,496,457,1,0,410,313,417,328,3414
80775,269.36,335,433,0,1,360,501,319,502,3415
80775,270.0,498,419,0,0,292,500,325,500,3416
80786,54.08,458,384,1,1,654,388,629,406,3417
80797,313.19,423,132,1,1,371,379,459,462,3418
80811,54.88,487,468,1,1,665,383,659,387,3419
80818,24.5,581,504,1,1,600,279,586,309,3420
80825,331.93,519,452,1,1,398,309,411,333,3421
80860,322.47,580,115,0,0,352,308,470,462,3422
80870,271.23,554,512,0,1,269,495,286,495,3423
80882,318.81,414,139,0,0,386,370,461,456,3424
80929,36.97,471,253,1,1,617,343,563,415,3425
80950,95.87,499,499,1,1,706,521,706,521,3426
80964,39.35,436,259,1,1,615,359,568,416,3427
80974,33.69,365,272,1,1,584,373,562,405,3428
81073,272.65,498,498,1,1,292,490,292,490,3429
81090,302.67,377,377,0,0,367,415,367,415,3430
81107,39.23,443,266,1,1,616,357,570,414,3431
81124,331.67,398,142,1,0,421,354,471,447,3432
81143,289.61,557,557,1,1,281,422,281,422,3433
81143,3.77,562,562,0,0,515,266,515,266,3434
81151,299.91,594,385,1,0,285,376,361,420,3435
81165,332.37,459,134,1,1,411,330,474,450,3436
81175,194.83,671,671,1,1,428,770,428,770,3437
81194,339.25,520,452,1,1,423,297,433,324,3438
81200,292.74,394,328,0,0,348,436,374,447,3439
81220,2.34,394,354,1,1,506,336,506,352,3440
81231,281.31,634,557,1,0,241,448,272,454,3441
81277,325.25,421,138,1,1,400,356,467,452,3442
81306,35.6,528,259,1,1,627,321,562,412,3443
81312,300.23,343,292,1,1,376,428,394,438,3444
81350,326.8,239,167,1,1,445,416,461,441,3445
81353,270.72,615,615,1,0,244,496,244,496,3446
81383,271.29,571,571,1,1,262,494,262,494,3447
81396,347.32,605,433,1,1,444,254,460,324,3448
81415,332.31,478,466,1,1,407,323,409,328,3449
81418,200.67,337,337,0,1,450,631,450,631,3450
81419,195.67,351,351,0,0,460,640,460,640,3451
81419,202.92,231,209,1,0,462,588,466,580,3452
81439,268.77,554,465,0,0,269,504,306,504,3453
81459,52.04,474,474,0,0,655,378,655,378,3454
81471,345.19,567,567,1,0,439,271,439,271,3455
81492,24.09,554,554,1,1,594,289,594,289,3456
81492,22.09,646,646,1,0,601,250,601,250,3457
81507,97.29,582,582,1,1,740,530,740,530,3458
81511,60.88,614,477,1,1,723,375,673,403,3459
81512,252.2,589,589,1,0,266,574,266,574,3460
81549,92.15,615,582,0,0,755,509,742,509,3461
81557,306.54,411,411,0,0,362,398,362,398,3462
81579,199.94,496,267,0,0,429,694,462,604,3463
81581,349.73,386,391,1,1,471,341,470,339,3464
81581,356.1,575,575,1,0,483,261,483,261,3465
81586,92.22,515,436,0,0,714,508,681,507,3466
81587,199.15,39,78,1,0,494,515,489,530,3467
81587,197.19,521,131,1,1,435,707,483,552,3468
81587,198.76,360,192,0,1,451,641,474,575,3469
81587,321.87,466,140,1,1,380,347,464,454,3470
81588,320.19,521,135,1,1,361,333,464,456,3471
81590,58.08,402,348,1,0,642,411,622,423,3472
81622,28.2,624,554,1,1,622,271,608,296,3473
81628,270.0,585,585,1,1,256,500,256,500,3474
81628,101.31,664,664,1,1,771,554,771,554,3475
81635,94.21,545,530,1,0,726,516,720,516,3476
81640,297.03,491,414,0,0,317,407,346,421,3477
81651,335.66,557,444,1,1,404,288,423,331,3478
81667,31.96,438,279,1,1,596,345,561,401,3479
81705,309.03,351,302,1,0,386,407,402,420,3480
81708,93.14,654,534,0,0,771,514,721,512,3481
81710,48.69,342,295,1,0,606,406,592,418,3482
81713,199.68,398,227,0,1,444,655,468,588,3483
81713,198.59,463,264,0,0,438,682,464,604,3484
81713,198.91,233,202,1,0,468,591,472,579,3485
81713,195.78,318,250,0,1,464,627,471,600,3486
81716,338.73,369,377,1,1,444,356,443,353,3487
81729,319.33,551,132,1,1,350,326,464,458,3488
81729,88.41,498,419,0,1,707,494,674,495,3489
81753,301.07,562,374,1,1,299,379,366,419,3490
81765,337.23,405,374,1,1,434,344,439,356,3491
81770,328.7,582,128,1,0,374,293,472,454,3492
81791,301.72,509,409,1,1,319,388,355,410,3493
81802,200.28,534,172,0,0,422,708,475,567,3494
81802,197.05,350,236,0,1,457,639,471,593,3495
81803,195.59,570,201,0,1,436,728,477,580,3496
81823,300.59,371,314,1,1,367,421,387,433,3497
81855,299.17,532,387,0,0,306,392,359,421,3498
81872,194.53,596,197,0,0,437,740,479,579,3499
81874,36.45,493,270,0,0,621,334,566,409,3500
81928,332.86,567,427,1,1,392,289,418,341,3501
81961,185.71,613,613,0,1,474,753,474,753,3502
81961,185.41,544,544,1,1,478,725,478,725,3503
81975,297.85,461,461,0,0,330,410,330,410,3504
81975,269.44,515,515,1,0,285,502,285,502,3505
81975,273.4,522,522,0,0,283,487,283,487,3506
81984,95.51,598,598,1,0,747,523,747,523,3507
81987,321.95,470,143,1,1,379,345,463,453,3508
81987,310.0,480,480,0,0,346,371,346,371,3509
81987,102.53,394,360,0,1,660,535,646,532,3510
82001,31.65,586,254,1,1,627,292,555,409,3511
82017,193.61,535,453,0,0,447,716,455,683,3512
82030,287.01,572,572,0,1,272,430,272,430,3513
82098,299.39,307,307,0,0,388,437,388,437,3514
82117,310.19,422,422,1,1,365,386,365,386,3515
82117,310.24,518,518,1,0,335,360,335,360,3516
82126,310.91,412,340,1,1,370,387,393,407,3517
82130,19.95,378,378,1,1,553,352,553,352,3518
82134,187.4,628,551,0,0,466,759,470,727,3519
82138,97.04,607,439,1,1,750,530,681,522,3520
82150,333.25,405,374,1,1,424,349,429,360,3521
82150,300.84,625,572,1,1,276,366,295,377,3522
82152,195.95,519,434,0,0,440,707,450,673,3523
82152,197.1,301,244,1,0,463,619,470,597,3524
82162,293.91,473,408,1,1,320,420,344,431,3525
82181,290.2,426,362,1,0,333,438,358,447,3526
82181,313.88,400,331,0,0,379,384,400,404,3527
82182,36.93,325,299,1,0,581,391,574,400,3528
82188,42.17,240,250,1,1,567,425,569,422,3529
82193,319.34,516,137,0,0,360,337,462,456,3530
82193,332.73,396,364,1,0,424,353,430,365,3531
82204,298.77,412,404,1,1,349,417,352,419,3532
82242,310.18,467,407,1,0,351,374,370,390,3533
82262,283.32,625,444,1,0,246,440,320,457,3534
82273,343.94,416,362,0,1,452,333,458,355,3535
82273,32.18,417,281,0,0,592,353,562,401,3536
82281,308.78,388,324,0,0,374,398,394,415,3537
82286,298.11,359,316,0,0,368,429,383,438,3538
82286,299.21,503,503,0,0,317,397,317,397,3539
82286,297.96,559,559,0,0,294,390,294,390,3540
82298,195.26,616,530,1,1,432,747,441,712,3541
82298,200.56,684,180,1,1,400,766,473,570,3542
82299,105.29,401,341,1,0,661,544,636,537,3543
82321,203.05,518,207,0,0,415,698,466,579,3544
82331,309.25,505,503,1,1,337,366,337,367,3545
82346,299.1,430,366,1,0,343,412,366,425,3546
82378,32.57,439,275,0,0,598,346,561,403,3547
82400,276.87,597,597,1,0,253,470,253,470,3548
82400,268.28,526,526,1,0,281,506,281,506,3549
82425,302.65,454,445,0,0,340,398,344,400,3550
82425,300.38,423,351,0,0,348,410,373,426,3551
82425,301.2,600,432,0,0,286,370,346,406,3552
82430,193.57,569,546,0,0,444,730,446,720,3553
82430,198.43,697,552,1,1,408,775,427,717,3554
82434,92.09,317,278,1,0,631,504,615,504,3555
82503,148.26,189,189,0,1,541,566,541,566,3556
82517,333.62,416,352,1,1,423,344,434,368,3557
82523,299.01,268,255,1,1,402,445,407,448,3558
82525,284.04,564,564,1,1,272,443,272,443,3559
82548,30.47,466,466,0,0,598,332,598,332,3560
82548,29.96,533,260,1,0,610,307,554,406,3561
82561,94.81,288,245,1,1,619,510,601,508,3562
82604,23.84,550,550,1,1,592,290,592,290,3563
82626,33.23,512,263,1,1,616,321,559,408,3564
82626,28.32,369,288,1,0,572,364,556,394,3565
82671,304.62,519,318,1,1,322,377,391,424,3566
82671,297.41,561,358,1,1,292,392,367,431,3567
82671,297.79,596,399,0,0,280,384,353,422,3568
82685,271.72,526,526,0,0,281,493,281,493,3569
82685,277.91,656,656,1,1,229,462,229,462,3570
82717,313.84,294,294,1,1,411,415,411,415,3571
82718,29.21,503,265,1,1,602,317,553,403,3572
82730,313.11,437,437,0,0,367,375,367,375,3573
82731,84.74,362,362,0,1,650,486,650,486,3574
82731,24.92,494,494,1,1,586,313,586,313,3575
82731,162.26,622,622,1,1,578,746,578,746,3576
82768,283.2,599,599,1,0,257,443,257,443,3577
82773,201.43,476,210,1,1,427,684,468,581,3578
82789,191.82,576,201,0,0,450,734,482,581,3579
82798,299.82,334,331,1,1,379,430,380,431,3580
82825,342.65,524,524,1,0,434,291,434,291,3581
82830,311.19,440,302,0,0,362,379,405,417,3582
82836,198.82,554,205,1,0,425,718,472,580,3583
82836,187.04,607,607,0,0,469,750,469,750,3584
82836,195.55,463,219,1,0,448,685,475,587,3585
82836,191.77,651,189,1,1,444,765,483,577,3586
82850,270.44,431,371,1,0,320,498,345,498,3587
82850,263.88,592,592,0,0,254,526,254,526,3588
82850,267.03,631,631,0,0,237,513,237,513,3589
82851,200.98,625,194,1,1,406,742,471,575,3590
82857,34.85,541,541,1,1,628,315,628,315,3591
82858,320.12,515,333,0,1,362,335,411,393,3592
82858,318.62,485,367,0,0,366,348,399,385,3593
82897,295.85,499,366,1,1,313,409,362,433,3594
82898,303.16,569,352,1,1,301,370,377,419,3595
82907,280.45,350,305,0,0,356,473,375,476,3596
82917,338.06,628,525,1,1,402,257,418,297,3597
82926,25.62,496,496,1,1,589,313,589,313,3598
82948,323.47,423,423,1,1,395,358,395,358,3599
82948,328.92,589,527,1,1,373,290,386,312,3600
82963,198.22,599,200,1,1,422,736,473,579,3601
82964,192.0,434,387,1,0,462,676,466,657,3602
83005,34.51,537,496,1,0,626,315,616,329,3603
83005,31.94,564,505,1,0,624,300,611,321,3604
83009,287.73,380,370,0,0,349,451,353,453,3605
83026,301.12,318,324,1,1,386,431,384,430,3606
83026,299.74,539,358,0,0,305,388,370,426,3607
83033,100.48,269,269,0,1,610,520,610,520,3608
83037,323.27,356,356,1,1,411,381,411,381,3609
83037,326.72,375,375,0,0,414,369,414,369,3610
83037,322.22,522,363,1,1,366,328,407,380,3611
83042,197.59,436,227,0,1,445,672,471,590,3612
83042,198.43,522,215,1,1,431,706,471,584,3613
83057,30.07,381,337,1,1,579,362,570,378,3614
83057,283.28,393,373,1,1,340,462,348,464,3615
83068,202.66,532,214,0,0,414,704,465,582,3616
83072,32.87,379,316,1,0,585,367,571,389,3617
83091,302.01,512,371,1,1,319,387,369,418,3618
83108,204.66,498,219,0,0,413,688,461,582,3619
83112,31.2,600,392,1,1,629,286,584,360,3620
83112,241.07,581,581,1,0,288,616,288,616,3621
83125,321.69,514,394,0,0,367,332,398,371,3622
83129,28.22,554,431,1,1,609,296,584,341,3623
83140,101.62,329,273,0,1,634,527,611,522,3624
83172,193.59,551,211,1,1,446,722,479,585,3625
83175,324.25,556,419,0,0,364,312,398,358,3626
83182,53.8,460,460,1,0,654,386,654,386,3627
83183,195.2,595,205,0,0,435,739,477,582,3628
83186,306.25,486,376,1,0,336,380,373,407,3629
83187,313.36,450,443,1,1,363,371,365,373,3630
83206,32.82,441,364,1,0,599,345,582,372,3631
83220,310.82,398,335,0,0,374,391,394,408,3632
83248,207.65,465,465,1,1,410,671,410,671,3633
83273,193.16,620,620,1,1,441,751,441,751,3634
83292,100.78,317,317,1,0,629,524,629,524,3635
83292,102.71,510,510,1,0,707,546,707,546,3636
83300,324.56,419,408,1,1,398,357,401,361,3637
83312,305.11,376,325,1,0,371,409,389,422,3638
83312,306.64,40,314,0,1,486,490,395,421,3639
83312,298.18,545,318,1,0,300,392,383,437,3640
83312,302.84,107,308,0,1,462,475,392,430,3641
83316,277.33,519,519,1,1,285,472,285,472,3642
83323,297.84,524,322,1,1,307,398,381,437,3643
83325,96.42,367,319,1,0,651,517,631,514,3644
83356,150.88,368,368,1,0,574,633,574,633,3645
83356,149.89,416,416,0,1,586,649,586,649,3646
83356,144.46,485,373,1,1,617,664,590,626,3647
83372,299.17,532,313,1,1,306,392,386,436,3648
